"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G2";"OSHW_6mm";1;"LOGO";;;
2;"R24,R26,R25";"RC03";3;"1k";;;
3;"J2";"con-usb-USB-B-H";1;"V_IN";;;
4;"K3";"7Seg_Sel";1;"7Seg_Sel";;;
5;"D4,D3,D2,D1,D67,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D128,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127";"led_5mm_clear";128;"LED";;;
6;"CD3";"pin_strip_4";1;"CDOT3";;;
7;"CD1";"pin_strip_4";1;"CDOT1";;;
8;"CD2";"pin_strip_4";1;"CDOT2";;;
9;"P1";"pin_strip_8";1;"7SegDisp";;;
10;"P42";"pin_strip_4-90";1;"STACK-R";;;
11;"P41";"pin_sck_4-90";1;"STACK-L";;;
12;"K2";"pin_strip_3";1;"LED_ENABLE";;;
13;"K1";"pin_strip_3";1;"PWR_SEL";;;
14;"P13";"pin_strip_3x2";1;"ISP";;;
15;"PCB1";"PCB";1;"PCB";;;
16;"R33,R35";"RC03";2;"680E";;;
17;"R30";"RC03";1;"100E";;;
18;"R31";"RC03";1;"10K";;;
19;"R22,R17,R18,R19,R23,R37,R38,R36";"RC03";8;"10k";;;
20;"R21,R20";"RC03";2;"4k7";;;
21;"P53,P54,P15,P14,P11,P10,P9,P8";"vite_4mm";8;"CONN_1";;;
22;"U1";"dil_16-300_socket";1;"STP8DP05";;;
23;"C12,C11";"cnp_3mm_disc";2;"22p";;;
24;"U6";"DS3231";1;"DS3231N";;;
25;"BT1";"CR2032";1;"BATT_RTC";;;
26;"C10,C3,C6,C7,C9,C4,C5";"C2";7;"100n";;;
27;"DIL-U1";"SCK-24_600_ELL";1;"STP16DP05";;;
28;"D260";"led_5mm_blue";1;"PWR";;;
29;"D258";"led_5mm_blue";1;"DBG";;;
30;"C8,C2,C1";"CP_5x11mm";3;"100u";;;
31;"rowBoB1,P52,P49,P50,P51";"vite_3mm";5;"CONN_1";;;
32;"P43";"Pad01";1;"CONN_1";;;
33;"U4";"DIP-24__600_ELL";1;"74HC154";;;
34;"P39,P38,P37,P36,P35,P34,P33,P32,P31,P30,P29,P28,P27,P26,P25,P24";"PROTO-6";16;"DIL6";;;
35;"U3";"dil_28-300_socket";1;"ATMEGA8-P";;;
36;"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17";"to92_2N5401";17;"2N5401";;;
37;"SW5";"SW_PB_V";1;"ENTER";;;
38;"SW1";"SW_PB_V";1;"INC";;;
39;"SW2";"SW_PB_V";1;"DEC";;;
40;"SW3";"SW_PB_V";1;"MODE";;;
41;"SW4";"SW_PB_V";1;"RST";;;
42;"SW42";"SW-PB-MOD";1;"RST";;;
43;"SW32";"SW-PB-MOD";1;"MODE";;;
44;"SW22";"SW-PB-MOD";1;"DEC";;;
45;"SW12";"SW-PB-MOD";1;"INC";;;
46;"SW52";"SW-PB-MOD";1;"ENTER";;;
47;"K4";"pin_strip_2";1;"SCL";;;
48;"K5";"pin_strip_2";1;"SDA";;;
49;"SP1";"Speaker";1;"SPEAKER";;;
50;"R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"rc03_vert_LED";16;"100";;;
51;"J3";"JACK_ALIM";1;"V_IN";;;
52;"U2";"TO-220_Horizontal";1;"7805";;;
53;"BF1";"Baffle";1;"BAFFLE";;;
54;"BP1";"BackPlate";1;"BackPlate";;;
55;"FP1";"FacePlate";1;"FacePlate";;;
56;"FM1";"Frame";1;"FRAME";;;
57;"G1";"Logo-WL3";1;"Logo-WL3";;;
58;"P7";"pin_strip_6";1;"FTDI";;;
59;"R32";"pin_strip_2";1;"LDR";;;
60;"J1";"con-hirose-UX60-MB-5S8";1;"V_IN";;;
61;"X1";"XTAL";1;"16MHz";;;
62;"R34";"Pot-Var2";1;"2k";;;
